,PC1,PC2
1010,-16.522058,-0.6650252
1011,-1.2093867,-14.747652
1012,-4.7180347,-7.9397883
1013,16.22448,-4.016459
1014,5.346637,-8.949478
1015,-3.3929214,4.8385954
1016,-0.25929907,3.8505595
1017,16.355982,1.5395888
1018,-5.0266876,-6.5714474
1019,-13.256644,1.6617606
1020,1.512091,6.814131
1021,-7.4897857,6.2571397
1022,4.389268,2.746473
1023,14.588862,1.2243195
1024,-4.8529515,11.230315
1025,18.069231,3.1212547
1026,-7.2123075,-1.2206888
1027,-4.7650733,2.4650965
1028,-12.106226,15.210343
1029,-7.221288,7.193677
1030,17.058243,2.9494205
1031,14.707626,0.0486452
1032,-5.491799,0.9105569
1033,-4.047977,1.9823167
1034,20.096554,5.332055
1035,11.889693,1.2112247
1036,-12.296185,-9.122072
1037,6.3897934,-1.9290688
1038,4.621067,-12.38345
1039,20.368685,2.071444
1040,-2.7206259,0.6910303
1041,2.2563925,-1.6936612
1042,-10.18352,10.2409935
1043,-12.754805,6.839427
1044,5.946235,-11.250423
1045,-8.471043,9.021308
1046,-4.943949,-6.4678736
1047,-3.8245907,-12.506393
1048,15.119337,7.0841513
1049,19.241135,3.5613794
1050,-14.000089,-1.9011172
1051,8.459329,4.3801627
1052,14.988398,6.621625
1053,1.9516518,-14.422065
1054,-9.431012,-8.977032
1055,-8.075248,2.079009
1056,-11.749059,15.591876
1057,-0.07881231,10.933346
1058,-3.361262,7.542609
1059,9.545312,0.052470487
1060,-10.501886,4.552704
1061,-12.545528,3.698003
1062,-17.616905,2.7786283
1063,0.47160506,1.9913751
1064,-6.2551146,-1.719045
1065,0.18309458,6.76749
1066,-7.353177,0.5566724
1067,-2.1959162,-14.598295
1068,-13.113013,3.2818873
1069,3.930259,-0.5609707
1070,-14.017408,7.756667
1071,21.175114,3.5590138
1072,-8.121893,7.6423125
1073,19.38409,4.070877
1074,-10.070359,4.842637
1075,-7.5741696,-0.8778892
1076,-6.435078,3.3185208
1077,-8.280399,5.3438153
1078,-14.249394,-5.1109037
1079,-8.815505,-8.546716
1080,13.712986,4.7297473
1081,11.752895,0.14774519
1082,-15.817868,3.7639108
1083,-14.222398,-6.286284
1084,13.690813,4.35363
1085,-14.5205765,-9.992564
1086,-8.050912,6.0321345
1087,-5.980854,-7.6689854
1088,4.543634,2.8516743
1089,-1.9784828,-14.766403
1090,13.80283,1.0336363
1091,-5.5998664,5.8429475
1092,12.904232,-0.025915347
1093,-14.906074,0.36669338
1094,-5.147747,-6.4471207
1095,-1.3029952,-12.535769
1096,-11.388389,2.6865206
1097,-8.416412,13.110425
1098,-5.668138,13.499077
1099,-1.9755001,-12.910213
1100,23.23273,6.008011
1101,-0.5605426,10.823375
1102,7.9042244,14.987387
1103,2.361687,-14.756064
1104,1.7376587,-12.517703
1105,4.6085052,-9.246741
1106,-2.8741448,0.5782989
1107,4.7920284,-9.379346
1108,18.526136,3.408293
1109,-7.66786,5.917092
1110,-3.8268948,3.811798
1111,-7.2052264,7.8437185
1112,-2.4731936,0.35347572
1113,-0.4114154,-1.443039
1114,-7.202873,2.9435637
1115,20.115007,-0.5282855
1116,0.010238989,-5.1493087
1117,7.8586736,3.7286444
1118,-9.168908,-2.9595397
1119,18.00235,1.7342227
1120,-6.9150367,4.198095
1121,-8.657815,3.897567
1122,-2.2443113,-15.046415
1123,16.331491,1.7161855
1124,18.95159,1.8030214
1125,-13.908682,8.875492
1126,-11.078256,10.019739
1127,-7.364961,-3.4543815
1128,-4.4606037,10.270096
1129,8.201454,2.4022353
1130,16.585869,3.136039
1131,0.46621206,9.865055
1132,-6.514322,4.5110836
1133,20.653141,11.991607
1134,-5.1166606,-6.434644
1135,2.8634737,-2.1030972
1136,-11.9873085,2.6784317
1137,-7.5455546,-11.200072
1138,-14.2353,6.892002
1139,-11.974401,-4.0635877
1140,-0.82329255,-14.629425
1141,16.21764,1.6235986
1142,12.793617,-3.041686
1143,-13.45873,4.356694
1144,-9.299162,6.75104
1145,-10.717921,8.572047
1146,1.5327669,-0.4236859
1147,6.9513073,-12.033144
1148,-2.142525,-14.803996
1149,21.644148,-0.017080763
1150,-14.167419,7.397385
1151,-7.9269743,3.1214738
1152,-1.947462,-14.77063
1153,0.47788054,9.908057
1154,15.919358,4.0806046
1155,15.680925,-0.76800966
1156,-3.9983687,9.634777
1157,-8.251284,5.780036
1158,3.411602,1.6015979
1159,15.602793,0.61659217
1160,8.117895,-4.551651
1161,-12.873397,-3.098577
1162,-9.346923,8.982242
1163,-13.5246315,6.1047373
1164,-0.76704615,-14.612448
1165,-7.536042,14.562311
1166,21.346025,5.4606676
1167,-1.8219293,1.4987547
1168,-13.905197,8.290521
1169,15.065039,6.4695725
1170,3.6108732,-14.11868
1171,2.7891946,-2.2390323
1172,0.88370126,0.31139493
1173,5.605311,7.01546
1174,-14.65885,5.957364
1175,17.804417,0.9190139
1176,-1.855449,3.0958245
1177,11.76072,0.43236732
1178,-9.223335,9.12168
1179,-1.7146353,-4.7196054
1180,-10.123433,5.971087
1181,6.10337,7.334017
1182,3.6699395,-4.6447153
1183,-16.816385,7.3033924
1184,-0.2822323,-6.5667067
1185,12.004899,6.437148
1186,-4.8995924,-6.402765
1187,-0.08075551,12.007419
1188,-13.2272005,0.22914088
1189,-7.014111,-7.264233
1190,5.957964,7.7100067
1191,-7.8100576,2.5433028
1192,-0.9220557,1.4092607
1193,13.804705,-5.6857357
1194,2.9981706,-14.423211
1195,-5.0514336,-6.4212413
1196,-7.268317,2.3688152
1197,-4.2856436,6.0567846
1198,-9.355798,9.128604
1199,13.724214,0.7103721
1200,7.435095,-5.1562333
1201,4.1347713,10.950712
1202,-8.638473,13.849041
1203,-3.9382312,-7.841933
1204,-10.108332,8.128746
1205,-12.923936,-7.5147595
1206,-3.4932263,2.1998057
1207,-5.0166183,-4.795137
1208,3.030452,-14.731603
1209,1.5510015,1.264282
1210,-5.6092544,5.9061913
1211,-5.723075,8.761394
1212,-14.590738,-9.207844
1213,17.97139,0.7745929
1214,-9.670565,-0.9146884
1215,3.0702214,-14.591283
1216,-1.6853418,6.9332447
1217,-3.8171468,4.4802647
1218,4.636284,-9.414171
1219,-6.987576,-4.918587
1220,3.7367032,-10.885487
1221,-1.7948706,-14.606891
1222,-6.943538,13.105147
1223,-13.160578,-6.9611716
1224,-10.073327,3.6244454
1225,8.572206,-1.8444993
1226,6.6982493,-2.260997
1227,-5.44662,-1.3250022
1228,-4.6766553,-9.08071
1229,-17.300375,6.841081
1230,-17.031702,-3.4698448
1231,2.3130596,-14.589459
1232,-6.1766977,-2.4262772
1233,-14.462606,7.794448
1234,-5.862603,-0.17222865
1235,-11.600377,6.1264377
1236,-3.7245364,-11.934946
1237,-13.356109,-7.1885376
1238,-14.566433,-5.7335076
1239,-13.835028,-6.0728273
1240,14.042084,0.7493131
1241,13.978678,5.472753
1242,-8.9627285,15.237866
1243,-3.9342144,2.7810662
1244,-4.1607475,5.0387383
1245,-10.923072,-4.707
1246,-1.4112098,-3.553775
1247,-7.077807,6.339262
1248,-11.314255,2.1887708
1249,17.12238,4.082382
1250,0.056203227,-6.4579573
1251,-11.812581,2.4193568
1252,13.2653675,5.945111
1253,-4.2679973,-4.6074452
1254,17.717926,4.245991
1255,-5.0322256,-3.6919117
1256,-3.3582344,-8.251269
1257,-3.364987,-0.28036723
1258,17.84964,4.21536
1259,-11.928855,8.942669
1260,14.779897,2.0136418
1261,14.89134,0.44366288
1262,-4.930719,-0.7252286
1263,2.0996168,3.4238374
1264,12.211461,-1.3414975
1265,-12.2664385,5.3369236
1266,18.154814,2.0479765
1267,-7.157398,3.9212599
1268,-2.340783,-14.988538
1269,2.3432822,-8.44029
1270,0.5909606,2.6183097
1271,-7.178072,-11.043042
1272,-9.420466,1.8485718
1273,19.901184,6.2653117
1274,22.345005,4.6034884
1275,19.82629,0.22358075
1276,1.0810488,6.087453
1277,-13.014662,4.333773
1278,-0.76739377,-14.6833935
1279,12.191951,-4.782312
1280,-6.9703035,8.849833
1281,7.7665663,-11.985156
1282,16.148684,-1.0773255
1283,-5.0628467,-4.0618544
1284,-10.249926,1.6753051
1285,9.34204,-0.5377338
1286,-13.172195,3.8381233
1287,-12.60827,0.102873415
1288,-1.2590101,-14.849977
1289,-3.9834058,1.2867646
1290,16.661396,-1.5415998
1291,-13.810148,8.613243
1292,-10.890247,9.859586
1293,12.769061,-4.161333
1294,20.645943,-0.22506616
1295,-1.7545516,-14.498158
1296,1.7981783,-10.5842495
1297,-12.722916,6.5016837
1298,-15.83187,8.982969
1299,-10.426522,-9.711893
1300,-0.5597985,6.517442
1301,11.595503,1.9390047
1302,-8.418746,7.1311264
1303,-7.7949314,-2.5954766
1304,-6.062112,-8.201308
1305,14.2559805,1.2765757
1306,-2.9158645,-15.818659
1307,-14.071997,-5.7241416
1308,-8.437661,-2.9515042
1309,-8.118996,11.317459
1310,-2.2129686,-7.5816813
1311,-8.073042,-2.8642206
1312,16.912466,3.8298638
1313,-4.1110053,0.8937495
1314,-6.0484767,13.675348
1315,-5.8943624,2.6619503
1316,2.710962,10.140457
1317,-12.977458,-3.4081678
1318,2.5058775,-9.787276
1319,3.8322265,-7.6406856
1320,-12.401744,-1.8769194
1321,-6.2377462,7.2786098
1322,-4.089646,-3.8106015
1323,-3.085383,2.9400754
1324,-7.082473,8.822607
1325,-2.0663462,-14.712805
1326,3.5850663,-10.950529
1327,2.702928,-13.544468
1328,-7.2345366,6.3806705
1329,-9.675399,-4.11205
1330,-7.542608,-13.284765
1331,-10.278877,-5.3771586
1332,-5.6954966,5.8104205
1333,-12.025012,3.0249221
1334,-12.341786,3.2387795
1335,-14.33232,-2.7496333
1336,-12.268465,8.64537
1337,-9.9187355,8.8622
1338,4.0800443,-9.999965
1339,-8.143096,-4.461673
1340,14.331875,0.6918062
1341,2.2419577,4.4554234
1342,-8.994367,5.655327
1343,1.586425,5.449143
1344,-12.080879,3.0468109
1345,-11.803533,4.372932
1346,-11.443221,6.2924194
1347,-2.702667,-1.6934142
1348,1.7233739,-13.597577
1349,20.776043,3.5778732
1350,11.858385,4.0106344
1351,7.0277977,4.881017
1352,-15.686099,5.144546
1353,-2.4602308,2.6899948
1354,12.71568,14.648981
1355,-7.5496044,5.426296
1356,14.957185,1.5349492
1357,-4.8059597,2.262863
1358,2.462328,-9.962944
1359,-11.675519,3.7726643
1360,-0.39700228,-12.368234
1361,-10.965141,2.0418327
1362,1.7522057,-8.324009
1363,4.4055853,-11.890758
1364,-12.288001,8.431014
1365,-13.864619,-0.5809166
1366,-15.315885,8.914091
1367,18.1324,0.3617092
1368,15.776571,2.480587
1369,12.460002,10.311337
1370,-12.745875,3.3344655
1371,-14.461275,8.984753
1372,6.2211576,2.2563107
1373,15.2698555,4.5880814
1374,-6.318018,7.5052333
1375,-5.774257,5.1824975
1376,16.12561,2.7861414
1377,16.134247,-1.0151441
1378,-12.800273,2.2196639
1379,-9.566402,0.9724112
1380,-12.268613,-1.3841211
1381,4.4865036,5.9548154
1382,9.825322,0.8651055
1383,-14.345819,6.931945
1384,-10.764852,2.2821622
1385,-11.214025,6.8615103
1386,12.57567,0.9336859
1387,-2.006853,-14.545127
1388,-0.74695235,-13.13819
1389,-9.222628,4.2411833
1390,-1.9291588,3.669547
1391,-6.280502,-0.622866
1392,-0.91874886,-15.039015
1393,-4.4409246,0.05538809
1394,-1.9679796,-14.771039
1395,-12.367744,3.7824464
1396,6.4683795,-6.3781033
1397,-15.954115,-1.2742536
1398,-11.395502,22.593466
1399,6.161535,-11.246459
1400,-4.458075,-7.0931573
1401,-1.855418,-15.188243
1402,-10.297477,9.831397
1403,-0.15803698,-1.8667618
1404,16.66583,7.3477187
1405,21.740448,3.49622
1406,-3.0447593,-4.595655
1407,-0.3490783,2.1471677
1408,-1.3377955,-14.764667
1409,-14.211337,-6.766079
1410,-2.505868,-10.432176
1411,4.185167,1.5078152
1412,-9.524646,-1.9832906
1413,-10.174363,2.4984522
1414,-12.433926,3.9630733
1415,-11.437621,4.119957
1416,16.810328,-0.95307934
1417,19.60209,7.1090565
1418,-10.931788,6.948876
1419,-3.5218294,0.85667247
1420,12.881524,0.49099934
1421,18.87323,3.8947687
1422,-10.7452965,0.84599936
1423,12.956985,0.63275343
1424,6.310638,2.736438
1425,7.959122,2.8340554
1426,-2.2158778,-1.2860299
1427,-0.7375557,9.263756
1428,4.6765504,-11.29634
1429,-1.7660809,-14.59354
1430,3.3078341,0.67388463
1431,3.025606,-14.808484
1432,-2.6486053,3.9308152
1433,5.514258,-3.397825
1434,-1.9609451,-14.772307
1435,3.8764112,-0.7378828
1436,20.66858,5.7754273
1437,-12.987111,-6.7383184
1438,-10.430332,-2.004998
1439,-11.109268,-2.445511
1440,-10.500512,-11.588476
1441,7.6642203,-11.898881
1442,5.221333,-8.77685
1443,-7.8028584,10.786642
1444,5.311302,-8.640077
1445,-16.732115,0.18076558
1446,13.956833,0.64783925
1447,-12.333335,9.426872
1448,15.663525,4.7933235
1449,15.918623,-1.6857084
1450,-4.5434446,-7.685851
1451,-14.291064,7.0565634
1452,-0.6486659,-4.8734894
1453,-13.467905,4.912297
1454,2.2898362,2.981888
1455,-10.8096,-9.315318
1456,-2.8386307,-10.516555
1457,-1.2807009,-2.7066476
1458,1.0068209,4.8526354
1459,5.1253743,-10.107759
1460,17.250637,1.3469794
1461,-2.7810519,-0.8796581
1462,4.8862734,1.3862633
1463,0.3214965,-0.08518992
1464,-13.331718,1.9153888
1465,-2.1563013,-14.913468
1466,10.309507,5.2722487
1467,-7.3813486,-14.05825
1468,-14.194714,2.2985823
1469,-6.918907,6.035975
1470,17.520327,-0.8852031
1471,17.982922,2.8315196
1472,11.220054,6.460352
1473,-3.1916947,11.807364
1474,-1.5289097,-14.477325
1475,17.008434,2.466882
1476,13.880852,-0.21669087
1477,-10.93545,7.1542764
1478,18.670946,-0.5433693
1479,-6.829826,5.2100263
1480,-10.501248,6.945943
1481,-12.783194,-3.212145
1482,2.3339818,-14.3047085
1483,3.9452703,-9.636335
1484,-4.7345285,-12.670692
1485,-11.72095,0.049244404
1486,-11.612804,-4.436439
1487,-10.599374,0.74298596
1488,16.661926,3.0341158
1489,-12.840254,5.1767855
1490,-3.6966333,10.78257
1491,-12.598071,8.182877
1492,-8.286928,9.438049
1493,6.2356024,-11.947746
1494,-11.989914,2.546032
1495,-8.712373,7.9639525
1496,19.099657,4.381051
1497,-12.349335,-9.50022
1498,14.567519,3.7248535
1499,-5.4929056,-1.2227855
1500,0.5554405,-0.77820766
1501,-13.230688,1.4119304
1502,-9.377833,-0.5263346
1503,-5.86812,-7.162099
1504,14.767983,-2.226335
1505,-1.808578,-14.510971
1506,17.254107,3.4230537
1507,-12.849663,-3.6544209
1508,-12.471143,8.014012
1509,16.514456,0.88314646
1510,-9.21159,4.3195944
1511,-15.9094,7.4186783
1512,-11.744658,4.661825
1513,-15.127496,-0.5992449
1514,14.795106,-2.155271
1515,16.763254,2.785443
1516,-3.387544,-3.331264
1517,16.987463,-0.19146866
1518,0.94848967,-15.6995
1519,-7.6937165,-0.41199538
1520,-6.896817,8.698537
1521,-13.968408,-6.1490273
1522,14.705628,5.656553
1523,0.21755698,0.46901467
1524,-6.1430187,-9.0215025
1525,-8.7332945,6.4971185
1526,-10.064947,6.1465983
1527,13.517952,2.447118
1528,8.826446,-10.78165
1529,-2.184977,-10.380328
1530,22.052746,1.48642
1531,-10.048054,-4.700199
1532,-7.319046,-11.197691
1533,-11.154542,-7.032127
1534,-10.220428,5.141963
1535,-10.34216,5.2966065
1536,-1.6471908,-14.597474
1537,7.022008,1.7869755
1538,17.047945,-2.4300063
1539,18.506975,5.325146
1540,-8.881502,15.487667
1541,-15.784486,6.147354
1542,-10.256255,-9.356193
1543,-11.531633,2.1681583
1544,4.9623003,3.0599566
1545,8.200651,-0.4928008
1546,-15.516189,-10.278545
1547,-11.544251,3.9713857
1548,-14.910728,5.9218373
1549,-6.376514,-9.160937
1550,-5.2607465,-6.4693747
1551,-1.9582071,-14.752549
1552,-1.3429714,-14.609138
1553,2.367571,-6.663789
1554,18.878843,2.5430932
1555,15.286203,-2.0828884
1556,-3.6493819,4.310846
1557,4.7587423,-9.411377
1558,-0.27536368,1.8209627
1559,16.241634,2.3305552
1560,25.789076,0.2289601
1561,-7.2625036,5.637488
1562,-4.707107,2.6948016
1563,-0.020165402,9.091083
1564,0.8940714,3.388375
1565,-5.0527215,1.969562
1566,-16.795938,3.1962414
1567,20.27347,5.6987257
1568,14.665979,1.8392414
1569,13.616346,0.93595296
1570,-11.126825,6.0319057
1571,-10.791828,4.967457
1572,-11.707305,7.527043
1573,2.886175,-0.4751589
1574,5.5077,4.497503
1575,-0.28566015,2.4148788
1576,16.553486,0.9503228
1577,-5.323995,-0.8963724
1578,-12.626348,-7.469606
1579,19.883755,4.349531
1580,-4.0683327,10.710382
1581,-11.9097395,2.757457
1582,21.145779,2.9748614
1583,-15.757976,-4.2264466
1584,-5.744916,5.044804
1585,18.931623,4.0115547
1586,4.7626996,-7.972444
1587,11.598197,0.3205005
1588,14.4757595,-3.8368034
1589,6.7336817,2.9764683
1590,-12.534571,8.473059
1591,19.65648,5.3593326
1592,-11.682569,2.5135875
1593,12.619523,3.061833
1594,-10.567132,0.31811988
1595,18.163807,0.39032054
1596,2.7275248,4.846166
1597,-4.45674,10.250537
1598,21.885864,6.0360885
1599,-1.2383945,-0.27615443
1600,18.570095,5.259813
1601,11.236118,3.258729
1602,-7.4593954,5.5601654
1603,7.4951754,-0.904717
1604,4.295144,4.414754
1605,5.769508,-1.3059651
1606,-10.42964,-0.211709
1607,-11.042105,-1.0327129
1608,-12.251751,-2.4001124
1609,1.6438477,5.2336783
1610,-7.797353,8.447413
1611,3.459454,-2.3983567
1612,-1.997124,-0.9189153
1613,-7.473609,9.277359
1614,20.1107,1.7968757
1615,17.058119,1.0009667
1616,-5.208371,-6.164099
1617,6.9238863,-0.9347769
1618,-14.0115595,8.068751
1619,-0.8675984,-14.549214
1620,-7.9365835,8.538428
1621,-6.728242,-2.6297593
1622,-9.589477,7.8862486
1623,11.984949,7.244031
1624,-2.3434324,-10.553684
1625,15.445558,6.9906793
1626,13.494777,-4.3695393
1627,1.5147833,8.325868
1628,2.7131867,9.455218
1629,-4.9036274,-2.4061975
1630,18.474726,-0.9822708
1631,-14.298861,5.2215395
1632,-11.623164,9.935819
1633,-11.943158,4.3691144
1634,2.833535,3.9036186
1635,2.9673023,-8.439565
1636,-14.224249,-6.474476
1637,5.364548,-10.470959
1638,-12.344341,2.486837
1639,-13.428532,1.9421246
1640,16.473248,1.2590936
1641,3.7605314,-1.8760958
1642,-13.053825,6.198583
1643,-5.393854,5.79002
1644,21.332058,0.2494871
1645,-10.224516,-3.0166702
1646,-1.5057709,-12.752191
1647,17.723146,3.7493339
1648,-1.4775398,0.72415835
1649,17.631002,-0.45026448
1650,-5.829311,-6.0280204
1651,16.380003,-1.0213312
1652,14.120849,4.4042335
1653,8.36499,4.9719434
1654,0.113970846,11.837081
1655,-10.35779,-3.3384757
1656,-9.500042,2.394825
1657,-2.945805,-1.0820061
1658,16.78685,4.5519333
1659,13.960692,0.09677105
1660,-3.1545708,-15.714916
1661,3.6579785,-14.106723
1662,1.6755955,5.9963193
1663,-12.025682,0.035713635
1664,-11.663932,2.3033996
1665,13.843638,0.7659773
1666,-3.8687859,4.4514933
1667,18.266022,2.6138766
1668,8.142244,2.245341
1669,-14.513014,-9.64104
1670,-12.25446,4.2955604
1671,19.291872,0.5520841
1672,14.421666,-4.3632603
1673,-4.040588,-2.6779974
1674,14.867624,2.2357836
1675,-13.515578,9.547416
1676,-13.497871,6.640948
1677,8.490735,-1.9294001
1678,19.629862,0.12222224
1679,-17.110353,1.9978606
1680,15.530668,0.79709876
1681,-0.3023131,7.8315134
1682,-3.4004953,0.27160263
1683,14.779771,2.9692028
1684,-14.305858,8.929352
1685,20.074999,2.986033
1686,-2.6710153,-2.5882077
1687,16.003742,-0.845271
1688,19.61043,2.1952457
1689,2.1686704,-0.790164
1690,5.205972,-2.5785763
1691,-11.38037,6.5149794
1692,12.778799,2.888653
1693,-12.595901,-4.8726335
1694,7.135729,-0.255201
1695,-3.7900906,4.855269
1696,-13.989327,6.572812
1697,-16.173466,2.123461
1698,-0.54515964,-14.911159
1699,-9.630682,11.0341
1700,-0.81206304,-14.673343
1701,14.10126,2.6603103
1702,19.841518,0.9567359
1703,-6.444374,1.500407
1704,-5.616172,-2.2444327
1705,-8.225901,14.063939
1706,-2.4832938,2.1885526
1707,-4.7738204,-8.306004
1708,-13.79483,-2.0745213
1709,4.4606724,-11.501913
1710,9.962149,2.569614
1711,13.067754,2.9184346
1712,14.193522,2.1737611
1713,11.232553,0.027109243
1714,-12.284897,9.214053
1715,18.300236,4.5375338
1716,13.146268,-2.9126112
1717,-4.128973,11.135024
1718,-1.5881605,3.1005332
1719,-5.500419,4.269265
1720,17.580526,2.421549
1721,2.6973166,-0.75947654
1722,-9.41765,5.75816
1723,-13.110629,8.959389
1724,17.323637,5.638428
1725,-12.349677,5.6802287
1726,13.49553,-1.7091173
1727,4.717772,-9.0197
1728,-12.229427,-4.930886
1729,-9.137133,6.0879273
1730,-2.6298048,-1.2694895
1731,1.306377,-0.9518391
1732,-7.1472945,4.2408576
1733,-2.4621243,0.32489774
1734,-5.4718237,-7.876661
1735,17.922085,0.9992792
1736,-16.748568,0.034624975
1737,-7.061111,-14.003694
1738,-11.429921,3.3375845
1739,4.407903,-9.151187
1740,0.739855,2.4652677
1741,-16.6014,7.347207
1742,18.881332,5.4543176
1743,6.7536798,-11.708472
1744,-3.4202282,2.3120937
1745,9.105396,2.2462215
1746,2.3270974,2.4079587
1747,-12.98969,11.073165
1748,20.185007,2.875092
1749,-14.689754,7.351233
1750,-8.924189,4.856331
1751,1.5502554,-0.8828134
1752,6.7372346,-1.9316533
1753,-4.4930487,4.926349
1754,-1.0440862,11.949566
1755,0.786618,-6.12101
1756,-11.526816,1.7836353
1757,16.949507,1.6424785
1758,-3.8993497,4.538816
1759,2.8662543,-13.953659
1760,1.5350624,-14.335555
1761,-15.09682,-3.62619
1762,-10.579311,4.590951
1763,1.5079103,-2.410815
1764,-12.223347,0.96907234
1765,-9.844236,-9.444545
1766,-5.158647,-6.471903
1767,17.09116,2.763152
1768,2.9693923,-8.426697
1769,-7.559066,-4.0794907
1770,-1.8299335,-12.641743
1771,-2.147822,-14.949858
1772,-8.197398,-12.71518
1773,3.9871695,-9.551795
1774,-10.909919,-4.1064296
1775,20.622335,4.5972877
1776,-2.0779011,-14.751345
1777,9.889079,1.0808232
1778,-9.581643,6.2237244
1779,-11.470822,-3.1681473
1780,-10.068017,-1.624167
1781,-10.946884,4.762302
1782,-13.398663,23.361475
1783,-3.9271667,-2.232158
1784,-1.1167351,-14.6180315
1785,-3.7854633,4.583517
1786,-6.869015,-0.19684134
1787,-12.331926,13.463889
1788,16.051516,1.2139325
1789,-2.6028047,-10.712038
1790,-14.366006,1.9227124
1791,-0.94511634,-15.010318
1792,-14.35756,-5.0601907
1793,19.687994,4.1688905
1794,-6.239569,4.9469624
1795,-5.2348204,6.649472
1796,-7.9429274,4.5708737
1797,15.174524,2.2970574
1798,-10.902626,5.8987284
1799,5.74712,4.955428
1800,-4.1651406,0.24539877
1801,-5.1276455,-8.322202
1802,-0.60262823,-1.6621152
1803,5.7426248,-12.768272
1804,2.8865907,-3.5934372
1805,-1.1484389,-14.697352
1806,-1.8872536,-14.60966
1807,-8.443572,5.273002
1808,-15.886764,-5.3375707
1809,-1.7116538,1.2674392
1810,-13.665521,9.761508
1811,-6.197898,7.010967
